,Tempo-Adj,Avg. Poss Length-Offense,Avg. Poss Length-Defense,Off. Efficiency-Adj,Def. Efficiency-Adj,AdjTempo,AdjOE_x,Off-eFG%,Off-TO%,Off-OR%,Off-FTRate,AdjDE,Def-eFG%,Def-TO%,Def-OR%,Def-FTRate,3P%,2P%,FT%,Blk%,Stl%,A%,3PA%,AdjOE_y,Off-FT,Off-2P,Off-3P,Def-FT,Def-2P,Def-3P,opp_Tempo-Adj,opp_Avg. Poss Length-Offense,opp_Avg. Poss Length-Defense,opp_Off. Efficiency-Adj,opp_Def. Efficiency-Adj,opp_AdjTempo,opp_AdjOE_x,opp_Off-eFG%,opp_Off-TO%,opp_Off-OR%,opp_Off-FTRate,opp_AdjDE,opp_Def-eFG%,opp_Def-TO%,opp_Def-OR%,opp_Def-FTRate,opp_3P%,opp_2P%,opp_FT%,opp_Blk%,opp_Stl%,opp_A%,opp_3PA%,opp_AdjOE_y,opp_Off-FT,opp_Off-2P,opp_Off-3P,opp_Def-FT,opp_Def-2P,opp_Def-3P,team_score,opp_score,Result
19,68.8,15.9,18.1,108.6,98.6,68.8,108.6,55.8,16.9,24.7,26.2,98.6,49.4,21.1,27.5,23.0,32.7,61.0,73.3,10.3,9.6,7.3,62.0,43.5,14.7,52.6,32.7,14.0,50.5,35.5,64.5,18.8,17.5,95.1,105.7,64.5,95.1,46.6,21.3,29.5,25.7,105.7,52.5,20.9,30.4,36.1,30.8,46.9,70.3,11.2,10.8,10.5,59.1,44.4,16.3,46.8,36.9,19.2,52.4,28.4,75,67,1
20,68.8,15.9,18.1,108.6,98.6,68.8,108.6,55.8,16.9,24.7,26.2,98.6,49.4,21.1,27.5,23.0,32.7,61.0,73.3,10.3,9.6,7.3,62.0,43.5,14.7,52.6,32.7,14.0,50.5,35.5,68.8,17.1,17.0,96.5,108.8,68.8,96.5,46.1,19.4,30.0,26.3,108.8,50.8,18.5,31.8,37.2,29.7,47.0,69.4,13.1,9.8,9.6,43.5,36.4,16.5,54.1,29.4,20.8,49.0,30.2,87,58,1
21,68.8,15.9,18.1,108.6,98.6,68.8,108.6,55.8,16.9,24.7,26.2,98.6,49.4,21.1,27.5,23.0,32.7,61.0,73.3,10.3,9.6,7.3,62.0,43.5,14.7,52.6,32.7,14.0,50.5,35.5,67.4,17.8,16.9,98.4,106.7,67.4,98.4,49.1,19.8,29.6,30.5,106.7,50.1,19.7,28.6,39.2,34.6,47.7,70.7,10.2,9.8,10.0,47.3,32.5,18.0,53.8,28.2,21.9,48.1,29.9,88,61,1
22,68.8,15.9,18.1,108.6,98.6,68.8,108.6,55.8,16.9,24.7,26.2,98.6,49.4,21.1,27.5,23.0,32.7,61.0,73.3,10.3,9.6,7.3,62.0,43.5,14.7,52.6,32.7,14.0,50.5,35.5,69.2,16.4,17.9,100.2,107.9,69.2,100.2,49.2,19.1,31.0,24.0,107.9,51.5,18.2,30.6,24.0,32.9,49.2,66.1,8.0,9.6,9.5,55.4,32.4,13.9,58.1,28.0,14.6,53.1,32.3,100,92,1
23,68.8,15.9,18.1,108.6,98.6,68.8,108.6,55.8,16.9,24.7,26.2,98.6,49.4,21.1,27.5,23.0,32.7,61.0,73.3,10.3,9.6,7.3,62.0,43.5,14.7,52.6,32.7,14.0,50.5,35.5,64.5,18.8,17.5,95.1,105.7,64.5,95.1,46.6,21.3,29.5,25.7,105.7,52.5,20.9,30.4,36.1,30.8,46.9,70.3,11.2,10.8,10.5,59.1,44.4,16.3,46.8,36.9,19.2,52.4,28.4,72,58,1
24,68.8,15.9,18.1,108.6,98.6,68.8,108.6,55.8,16.9,24.7,26.2,98.6,49.4,21.1,27.5,23.0,32.7,61.0,73.3,10.3,9.6,7.3,62.0,43.5,14.7,52.6,32.7,14.0,50.5,35.5,64.7,18.3,17.9,103.9,99.2,64.7,103.9,52.4,20.4,30.7,29.0,99.2,46.5,17.3,29.5,23.7,35.8,51.6,67.5,9.9,11.4,9.0,61.7,40.2,15.7,49.6,34.7,14.7,55.5,29.8,48,47,1
25,68.8,15.9,18.1,108.6,98.6,68.8,108.6,55.8,16.9,24.7,26.2,98.6,49.4,21.1,27.5,23.0,32.7,61.0,73.3,10.3,9.6,7.3,62.0,43.5,14.7,52.6,32.7,14.0,50.5,35.5,71.7,15.9,17.5,104.5,110.6,71.7,104.5,51.6,17.8,25.5,36.7,110.6,52.5,18.2,28.9,39.7,35.3,50.6,73.0,8.7,8.9,8.9,53.3,43.3,20.6,44.1,35.3,21.7,48.8,29.5,81,72,1
26,68.8,15.9,18.1,108.6,98.6,68.8,108.6,55.8,16.9,24.7,26.2,98.6,49.4,21.1,27.5,23.0,32.7,61.0,73.3,10.3,9.6,7.3,62.0,43.5,14.7,52.6,32.7,14.0,50.5,35.5,64.6,19.5,16.5,83.5,108.9,64.6,83.5,44.2,24.3,20.8,31.2,108.9,53.4,18.4,32.7,24.2,31.8,42.3,63.8,13.3,13.0,11.2,58.1,36.2,18.4,49.8,31.8,13.4,50.8,35.8,81,57,1
27,68.8,15.9,18.1,108.6,98.6,68.8,108.6,55.8,16.9,24.7,26.2,98.6,49.4,21.1,27.5,23.0,32.7,61.0,73.3,10.3,9.6,7.3,62.0,43.5,14.7,52.6,32.7,14.0,50.5,35.5,68.4,17.3,17.1,94.5,105.6,68.4,94.5,46.7,21.5,31.0,34.5,105.6,49.0,19.2,30.4,37.6,29.4,48.1,69.4,9.8,11.2,10.3,50.2,34.9,20.4,53.3,26.2,21.9,46.5,31.6,73,62,1
28,68.8,15.9,18.1,108.6,98.6,68.8,108.6,55.8,16.9,24.7,26.2,98.6,49.4,21.1,27.5,23.0,32.7,61.0,73.3,10.3,9.6,7.3,62.0,43.5,14.7,52.6,32.7,14.0,50.5,35.5,65.8,17.8,17.7,111.5,95.1,65.8,111.5,52.9,17.1,35.5,31.1,95.1,48.0,21.0,25.4,24.6,34.7,53.5,69.8,10.5,7.8,9.3,50.2,37.7,17.0,52.2,30.8,14.8,52.7,32.5,76,43,0
29,68.8,15.9,18.1,108.6,98.6,68.8,108.6,55.8,16.9,24.7,26.2,98.6,49.4,21.1,27.5,23.0,32.7,61.0,73.3,10.3,9.6,7.3,62.0,43.5,14.7,52.6,32.7,14.0,50.5,35.5,67.4,17.8,16.9,98.4,106.7,67.4,98.4,49.1,19.8,29.6,30.5,106.7,50.1,19.7,28.6,39.2,34.6,47.7,70.7,10.2,9.8,10.0,47.3,32.5,18.0,53.8,28.2,21.9,48.1,29.9,87,67,1
30,68.8,15.9,18.1,108.6,98.6,68.8,108.6,55.8,16.9,24.7,26.2,98.6,49.4,21.1,27.5,23.0,32.7,61.0,73.3,10.3,9.6,7.3,62.0,43.5,14.7,52.6,32.7,14.0,50.5,35.5,64.7,18.3,17.9,103.9,99.2,64.7,103.9,52.4,20.4,30.7,29.0,99.2,46.5,17.3,29.5,23.7,35.8,51.6,67.5,9.9,11.4,9.0,61.7,40.2,15.7,49.6,34.7,14.7,55.5,29.8,53,51,0
31,68.8,15.9,18.1,108.6,98.6,68.8,108.6,55.8,16.9,24.7,26.2,98.6,49.4,21.1,27.5,23.0,32.7,61.0,73.3,10.3,9.6,7.3,62.0,43.5,14.7,52.6,32.7,14.0,50.5,35.5,67.8,18.0,16.6,106.8,94.7,67.8,106.8,50.3,19.3,27.2,39.3,94.7,48.1,21.2,28.7,35.2,34.1,49.5,69.3,12.6,9.5,9.8,48.9,46.1,21.3,41.8,36.9,21.1,49.7,29.2,75,71,0
0,66.9,17.7,18.1,109.1,99.3,66.9,109.1,51.5,14.4,22.4,30.9,99.3,50.5,19.1,27.2,23.5,33.7,52.2,72.5,9.4,7.9,6.5,57.7,42.1,17.8,48.2,33.9,14.4,54.5,31.1,67.5,16.8,17.1,96.8,107.1,67.5,96.8,47.7,23.7,32.6,37.8,107.1,50.5,22.1,30.6,43.5,31.0,48.3,66.7,12.2,10.6,13.2,45.7,33.5,20.9,53.2,25.9,23.5,44.8,31.7,70,60,1
1,66.9,17.7,18.1,109.1,99.3,66.9,109.1,51.5,14.4,22.4,30.9,99.3,50.5,19.1,27.2,23.5,33.7,52.2,72.5,9.4,7.9,6.5,57.7,42.1,17.8,48.2,33.9,14.4,54.5,31.1,66.5,17.1,18.5,110.6,96.4,66.5,110.6,54.5,18.4,25.7,28.7,96.4,49.4,18.5,22.8,29.3,34.2,56.6,72.5,8.8,9.2,9.2,65.2,40.0,16.0,52.3,31.6,17.4,48.9,33.7,85,74,0
2,66.9,17.7,18.1,109.1,99.3,66.9,109.1,51.5,14.4,22.4,30.9,99.3,50.5,19.1,27.2,23.5,33.7,52.2,72.5,9.4,7.9,6.5,57.7,42.1,17.8,48.2,33.9,14.4,54.5,31.1,67.1,17.1,18.4,101.5,99.7,67.1,101.5,45.1,16.9,32.8,30.2,99.7,49.7,22.7,30.7,32.8,32.3,43.1,71.6,8.9,8.9,8.0,52.5,36.9,19.3,48.7,32.0,18.7,45.9,35.3,94,78,1
3,66.9,17.7,18.1,109.1,99.3,66.9,109.1,51.5,14.4,22.4,30.9,99.3,50.5,19.1,27.2,23.5,33.7,52.2,72.5,9.4,7.9,6.5,57.7,42.1,17.8,48.2,33.9,14.4,54.5,31.1,66.1,18.1,18.2,108.4,98.6,66.1,108.4,50.6,15.8,30.5,28.4,98.6,49.3,19.7,25.9,33.3,32.3,51.6,75.9,7.8,8.0,7.8,42.4,33.9,17.6,55.6,26.8,19.9,49.3,30.8,73,70,0
4,66.9,17.7,18.1,109.1,99.3,66.9,109.1,51.5,14.4,22.4,30.9,99.3,50.5,19.1,27.2,23.5,33.7,52.2,72.5,9.4,7.9,6.5,57.7,42.1,17.8,48.2,33.9,14.4,54.5,31.1,68.9,16.9,17.4,108.7,105.4,68.9,108.7,53.4,14.7,23.3,21.7,105.4,54.4,20.4,26.9,26.3,33.8,55.6,79.7,8.7,7.4,7.3,52.5,44.6,13.9,49.6,36.4,15.1,46.8,38.2,81,68,1
5,66.9,17.7,18.1,109.1,99.3,66.9,109.1,51.5,14.4,22.4,30.9,99.3,50.5,19.1,27.2,23.5,33.7,52.2,72.5,9.4,7.9,6.5,57.7,42.1,17.8,48.2,33.9,14.4,54.5,31.1,66.5,18.1,17.5,109.5,99.4,66.5,109.5,49.4,16.9,27.3,33.9,99.4,50.2,16.0,27.6,24.6,32.6,49.7,75.9,9.2,8.3,8.6,47.1,37.2,20.7,50.1,29.2,15.3,49.7,35.0,86,80,0
6,66.9,17.7,18.1,109.1,99.3,66.9,109.1,51.5,14.4,22.4,30.9,99.3,50.5,19.1,27.2,23.5,33.7,52.2,72.5,9.4,7.9,6.5,57.7,42.1,17.8,48.2,33.9,14.4,54.5,31.1,65.5,18.1,17.6,110.0,96.0,65.5,110.0,49.5,19.5,34.4,38.4,96.0,49.6,19.5,26.0,28.1,29.5,51.6,72.2,8.2,10.6,8.9,52.9,28.1,21.9,58.5,19.6,17.1,49.0,33.9,82,71,0
7,66.9,17.7,18.1,109.1,99.3,66.9,109.1,51.5,14.4,22.4,30.9,99.3,50.5,19.1,27.2,23.5,33.7,52.2,72.5,9.4,7.9,6.5,57.7,42.1,17.8,48.2,33.9,14.4,54.5,31.1,64.1,19.1,18.1,106.6,101.5,64.1,106.6,53.9,17.7,26.9,28.2,101.5,53.8,19.7,22.2,28.6,34.8,55.5,77.3,9.1,9.3,8.4,51.4,49.1,16.8,43.6,39.6,16.4,44.3,39.3,73,64,1
8,66.9,17.7,18.1,109.1,99.3,66.9,109.1,51.5,14.4,22.4,30.9,99.3,50.5,19.1,27.2,23.5,33.7,52.2,72.5,9.4,7.9,6.5,57.7,42.1,17.8,48.2,33.9,14.4,54.5,31.1,67.1,17.5,17.9,110.3,101.9,67.1,110.3,52.6,16.3,21.2,34.3,101.9,53.8,18.2,21.4,23.1,34.4,53.3,79.1,7.5,9.6,6.7,44.0,42.7,20.5,46.2,33.3,13.6,44.8,41.6,60,52,1
9,66.9,17.7,18.1,109.1,99.3,66.9,109.1,51.5,14.4,22.4,30.9,99.3,50.5,19.1,27.2,23.5,33.7,52.2,72.5,9.4,7.9,6.5,57.7,42.1,17.8,48.2,33.9,14.4,54.5,31.1,68.7,16.6,17.5,111.3,101.9,68.7,111.3,53.5,14.8,30.5,28.7,101.9,46.9,15.4,27.4,23.5,35.9,53.4,76.0,11.0,7.3,7.6,51.2,31.4,16.9,56.9,26.2,14.4,49.7,35.9,72,69,1
10,66.9,17.7,18.1,109.1,99.3,66.9,109.1,51.5,14.4,22.4,30.9,99.3,50.5,19.1,27.2,23.5,33.7,52.2,72.5,9.4,7.9,6.5,57.7,42.1,17.8,48.2,33.9,14.4,54.5,31.1,66.9,17.2,17.9,109.1,106.5,66.9,109.1,48.0,14.5,30.1,29.1,106.5,53.4,18.4,31.1,29.4,34.1,45.9,72.5,11.0,8.1,6.4,43.9,39.2,18.0,47.7,34.3,17.0,54.0,29.0,83,74,1
11,66.9,17.7,18.1,109.1,99.3,66.9,109.1,51.5,14.4,22.4,30.9,99.3,50.5,19.1,27.2,23.5,33.7,52.2,72.5,9.4,7.9,6.5,57.7,42.1,17.8,48.2,33.9,14.4,54.5,31.1,64.2,18.0,18.2,101.1,102.9,64.2,101.1,46.9,18.4,32.4,34.3,102.9,49.7,17.1,27.3,29.4,29.0,48.1,67.2,6.6,8.5,9.9,49.7,26.2,19.7,60.8,19.5,16.7,44.6,38.7,67,61,1
12,66.9,17.7,18.1,109.1,99.3,66.9,109.1,51.5,14.4,22.4,30.9,99.3,50.5,19.1,27.2,23.5,33.7,52.2,72.5,9.4,7.9,6.5,57.7,42.1,17.8,48.2,33.9,14.4,54.5,31.1,67.5,17.5,17.6,100.1,117.3,67.5,100.1,52.8,19.3,21.9,28.3,117.3,53.8,13.8,30.0,22.9,37.6,50.6,76.5,8.2,12.1,7.2,57.5,37.6,17.0,49.6,33.3,13.8,51.9,34.4,81,50,1
13,66.9,17.7,18.1,109.1,99.3,66.9,109.1,51.5,14.4,22.4,30.9,99.3,50.5,19.1,27.2,23.5,33.7,52.2,72.5,9.4,7.9,6.5,57.7,42.1,17.8,48.2,33.9,14.4,54.5,31.1,67.9,17.9,17.1,100.5,100.1,67.9,100.5,49.7,19.6,27.0,22.9,100.1,47.7,13.7,24.1,26.9,33.6,49.0,65.4,11.1,10.0,9.5,54.4,44.9,13.1,47.2,39.6,16.6,57.3,26.1,83,56,0
14,66.9,17.7,18.1,109.1,99.3,66.9,109.1,51.5,14.4,22.4,30.9,99.3,50.5,19.1,27.2,23.5,33.7,52.2,72.5,9.4,7.9,6.5,57.7,42.1,17.8,48.2,33.9,14.4,54.5,31.1,67.7,17.5,17.3,109.9,97.7,67.7,109.9,50.8,18.8,33.8,32.8,97.7,47.7,17.8,26.9,32.9,36.3,49.2,76.1,11.6,10.0,8.8,53.8,30.6,19.7,53.9,26.3,18.8,53.3,28.0,76,69,0
15,66.9,17.7,18.1,109.1,99.3,66.9,109.1,51.5,14.4,22.4,30.9,99.3,50.5,19.1,27.2,23.5,33.7,52.2,72.5,9.4,7.9,6.5,57.7,42.1,17.8,48.2,33.9,14.4,54.5,31.1,68.9,17.0,17.7,112.0,113.3,68.9,112.0,51.3,16.6,29.3,32.8,113.3,55.2,18.0,29.7,29.3,37.1,48.0,75.8,7.9,8.5,8.1,53.1,43.1,19.5,42.9,37.7,16.2,53.3,30.5,80,72,1
16,66.9,17.7,18.1,109.1,99.3,66.9,109.1,51.5,14.4,22.4,30.9,99.3,50.5,19.1,27.2,23.5,33.7,52.2,72.5,9.4,7.9,6.5,57.7,42.1,17.8,48.2,33.9,14.4,54.5,31.1,64.6,18.4,18.1,116.8,102.0,64.6,116.8,55.6,14.8,23.6,32.9,102.0,49.4,16.9,22.2,28.0,38.5,54.2,75.7,7.1,7.6,7.3,55.0,41.1,18.3,46.9,34.8,17.3,45.5,37.2,87,84,0
17,66.9,17.7,18.1,109.1,99.3,66.9,109.1,51.5,14.4,22.4,30.9,99.3,50.5,19.1,27.2,23.5,33.7,52.2,72.5,9.4,7.9,6.5,57.7,42.1,17.8,48.2,33.9,14.4,54.5,31.1,67.5,18.1,16.6,94.7,95.3,67.5,94.7,45.7,18.9,27.2,29.7,95.3,48.0,19.6,26.3,30.4,29.7,46.7,72.7,9.6,8.3,10.6,51.4,42.7,19.1,47.3,33.6,17.7,54.5,27.8,83,70,1
18,66.9,17.7,18.1,109.1,99.3,66.9,109.1,51.5,14.4,22.4,30.9,99.3,50.5,19.1,27.2,23.5,33.7,52.2,72.5,9.4,7.9,6.5,57.7,42.1,17.8,48.2,33.9,14.4,54.5,31.1,67.1,17.6,17.5,99.0,103.8,67.1,99.0,47.8,18.6,29.0,25.1,103.8,50.0,16.8,27.4,31.0,32.0,47.6,68.7,8.1,9.5,9.1,53.8,39.9,15.3,50.8,33.9,18.0,49.6,32.4,64,56,1
19,66.9,17.7,18.1,109.1,99.3,66.9,109.1,51.5,14.4,22.4,30.9,99.3,50.5,19.1,27.2,23.5,33.7,52.2,72.5,9.4,7.9,6.5,57.7,42.1,17.8,48.2,33.9,14.4,54.5,31.1,67.2,17.2,17.9,99.3,96.3,67.2,99.3,50.6,20.8,28.6,36.1,96.3,46.3,19.3,27.6,32.7,33.8,50.5,61.9,7.4,10.7,10.1,53.9,28.9,18.1,58.2,23.7,20.6,44.4,35.1,70,63,1
20,66.9,17.7,18.1,109.1,99.3,66.9,109.1,51.5,14.4,22.4,30.9,99.3,50.5,19.1,27.2,23.5,33.7,52.2,72.5,9.4,7.9,6.5,57.7,42.1,17.8,48.2,33.9,14.4,54.5,31.1,68.3,16.9,18.3,100.0,88.1,68.3,100.0,51.0,22.2,26.7,30.5,88.1,43.8,25.2,32.2,38.2,34.3,50.8,69.4,7.3,11.4,10.8,56.8,30.1,17.2,57.7,25.1,23.6,50.9,25.5,64,62,0
21,66.9,17.7,18.1,109.1,99.3,66.9,109.1,51.5,14.4,22.4,30.9,99.3,50.5,19.1,27.2,23.5,33.7,52.2,72.5,9.4,7.9,6.5,57.7,42.1,17.8,48.2,33.9,14.4,54.5,31.1,65.8,17.9,17.9,99.0,109.0,65.8,99.0,45.4,16.9,29.2,21.9,109.0,54.0,19.0,31.6,21.9,30.5,45.2,70.7,10.0,8.8,8.1,40.4,33.3,14.6,56.7,28.7,12.6,56.5,30.9,74,57,1
22,66.9,17.7,18.1,109.1,99.3,66.9,109.1,51.5,14.4,22.4,30.9,99.3,50.5,19.1,27.2,23.5,33.7,52.2,72.5,9.4,7.9,6.5,57.7,42.1,17.8,48.2,33.9,14.4,54.5,31.1,65.6,17.7,18.3,108.2,98.8,65.6,108.2,50.0,15.9,27.8,26.9,98.8,50.1,19.3,27.3,23.0,31.8,51.1,74.7,7.2,8.1,7.8,52.2,31.2,16.7,58.5,24.8,14.0,46.5,39.5,71,61,1
23,66.9,17.7,18.1,109.1,99.3,66.9,109.1,51.5,14.4,22.4,30.9,99.3,50.5,19.1,27.2,23.5,33.7,52.2,72.5,9.4,7.9,6.5,57.7,42.1,17.8,48.2,33.9,14.4,54.5,31.1,64.7,17.7,18.3,106.0,101.3,64.7,106.0,53.0,18.0,24.9,29.1,101.3,49.6,17.2,23.9,29.6,35.7,52.4,69.4,9.4,10.0,8.0,56.1,46.6,16.0,44.4,39.6,17.9,46.0,36.0,62,59,1
24,66.9,17.7,18.1,109.1,99.3,66.9,109.1,51.5,14.4,22.4,30.9,99.3,50.5,19.1,27.2,23.5,33.7,52.2,72.5,9.4,7.9,6.5,57.7,42.1,17.8,48.2,33.9,14.4,54.5,31.1,64.7,17.7,18.3,106.0,101.3,64.7,106.0,53.0,18.0,24.9,29.1,101.3,49.6,17.2,23.9,29.6,35.7,52.4,69.4,9.4,10.0,8.0,56.1,46.6,16.0,44.4,39.6,17.9,46.0,36.0,87,84,0
25,66.9,17.7,18.1,109.1,99.3,66.9,109.1,51.5,14.4,22.4,30.9,99.3,50.5,19.1,27.2,23.5,33.7,52.2,72.5,9.4,7.9,6.5,57.7,42.1,17.8,48.2,33.9,14.4,54.5,31.1,67.1,17.6,17.5,99.0,103.8,67.1,99.0,47.8,18.6,29.0,25.1,103.8,50.0,16.8,27.4,31.0,32.0,47.6,68.7,8.1,9.5,9.1,53.8,39.9,15.3,50.8,33.9,18.0,49.6,32.4,77,63,1
26,66.9,17.7,18.1,109.1,99.3,66.9,109.1,51.5,14.4,22.4,30.9,99.3,50.5,19.1,27.2,23.5,33.7,52.2,72.5,9.4,7.9,6.5,57.7,42.1,17.8,48.2,33.9,14.4,54.5,31.1,68.3,16.9,18.3,100.0,88.1,68.3,100.0,51.0,22.2,26.7,30.5,88.1,43.8,25.2,32.2,38.2,34.3,50.8,69.4,7.3,11.4,10.8,56.8,30.1,17.2,57.7,25.1,23.6,50.9,25.5,77,57,0
27,66.9,17.7,18.1,109.1,99.3,66.9,109.1,51.5,14.4,22.4,30.9,99.3,50.5,19.1,27.2,23.5,33.7,52.2,72.5,9.4,7.9,6.5,57.7,42.1,17.8,48.2,33.9,14.4,54.5,31.1,68.8,17.3,17.2,99.5,104.0,68.8,99.5,48.9,17.9,23.2,26.0,104.0,49.6,18.0,31.1,29.3,33.7,48.0,69.8,10.8,9.5,8.4,48.5,35.9,15.7,53.0,31.3,17.5,56.0,26.5,84,71,1
28,66.9,17.7,18.1,109.1,99.3,66.9,109.1,51.5,14.4,22.4,30.9,99.3,50.5,19.1,27.2,23.5,33.7,52.2,72.5,9.4,7.9,6.5,57.7,42.1,17.8,48.2,33.9,14.4,54.5,31.1,67.7,17.5,17.3,109.9,97.7,67.7,109.9,50.8,18.8,33.8,32.8,97.7,47.7,17.8,26.9,32.9,36.3,49.2,76.1,11.6,10.0,8.8,53.8,30.6,19.7,53.9,26.3,18.8,53.3,28.0,68,66,1
29,66.9,17.7,18.1,109.1,99.3,66.9,109.1,51.5,14.4,22.4,30.9,99.3,50.5,19.1,27.2,23.5,33.7,52.2,72.5,9.4,7.9,6.5,57.7,42.1,17.8,48.2,33.9,14.4,54.5,31.1,63.0,18.6,18.4,109.0,95.7,63.0,109.0,54.0,19.4,30.6,31.3,95.7,47.3,17.4,23.3,24.1,36.5,53.5,68.2,10.5,9.5,9.9,56.3,34.1,16.5,54.5,28.9,15.5,51.9,32.6,55,53,0
30,66.9,17.7,18.1,109.1,99.3,66.9,109.1,51.5,14.4,22.4,30.9,99.3,50.5,19.1,27.2,23.5,33.7,52.2,72.5,9.4,7.9,6.5,57.7,42.1,17.8,48.2,33.9,14.4,54.5,31.1,65.6,17.7,18.3,108.2,98.8,65.6,108.2,50.0,15.9,27.8,26.9,98.8,50.1,19.3,27.3,23.0,31.8,51.1,74.7,7.2,8.1,7.8,52.2,31.2,16.7,58.5,24.8,14.0,46.5,39.5,72,65,0
31,66.9,17.7,18.1,109.1,99.3,66.9,109.1,51.5,14.4,22.4,30.9,99.3,50.5,19.1,27.2,23.5,33.7,52.2,72.5,9.4,7.9,6.5,57.7,42.1,17.8,48.2,33.9,14.4,54.5,31.1,67.2,17.2,17.9,99.3,96.3,67.2,99.3,50.6,20.8,28.6,36.1,96.3,46.3,19.3,27.6,32.7,33.8,50.5,61.9,7.4,10.7,10.1,53.9,28.9,18.1,58.2,23.7,20.6,44.4,35.1,64,59,1
32,66.9,17.7,18.1,109.1,99.3,66.9,109.1,51.5,14.4,22.4,30.9,99.3,50.5,19.1,27.2,23.5,33.7,52.2,72.5,9.4,7.9,6.5,57.7,42.1,17.8,48.2,33.9,14.4,54.5,31.1,68.3,16.9,18.3,100.0,88.1,68.3,100.0,51.0,22.2,26.7,30.5,88.1,43.8,25.2,32.2,38.2,34.3,50.8,69.4,7.3,11.4,10.8,56.8,30.1,17.2,57.7,25.1,23.6,50.9,25.5,75,64,1
33,66.9,17.7,18.1,109.1,99.3,66.9,109.1,51.5,14.4,22.4,30.9,99.3,50.5,19.1,27.2,23.5,33.7,52.2,72.5,9.4,7.9,6.5,57.7,42.1,17.8,48.2,33.9,14.4,54.5,31.1,63.0,18.6,18.4,109.0,95.7,63.0,109.0,54.0,19.4,30.6,31.3,95.7,47.3,17.4,23.3,24.1,36.5,53.5,68.2,10.5,9.5,9.9,56.3,34.1,16.5,54.5,28.9,15.5,51.9,32.6,68,64,1
34,66.9,17.7,18.1,109.1,99.3,66.9,109.1,51.5,14.4,22.4,30.9,99.3,50.5,19.1,27.2,23.5,33.7,52.2,72.5,9.4,7.9,6.5,57.7,42.1,17.8,48.2,33.9,14.4,54.5,31.1,64.6,18.4,18.1,116.8,102.0,64.6,116.8,55.6,14.8,23.6,32.9,102.0,49.4,16.9,22.2,28.0,38.5,54.2,75.7,7.1,7.6,7.3,55.0,41.1,18.3,46.9,34.8,17.3,45.5,37.2,64,62,1
35,66.9,17.7,18.1,109.1,99.3,66.9,109.1,51.5,14.4,22.4,30.9,99.3,50.5,19.1,27.2,23.5,33.7,52.2,72.5,9.4,7.9,6.5,57.7,42.1,17.8,48.2,33.9,14.4,54.5,31.1,69.6,15.8,18.2,121.5,98.0,69.6,121.5,53.6,12.9,32.2,30.4,98.0,49.8,19.3,30.2,26.2,36.8,52.6,74.9,7.4,7.5,5.5,53.8,39.1,17.5,49.2,33.3,15.7,53.8,30.5,81,72,0
0,59.2,20.3,19.2,107.0,97.2,59.2,107.0,49.7,16.3,28.3,28.1,97.2,48.8,18.3,29.0,23.5,32.2,50.3,73.9,10.0,9.4,7.0,59.9,29.8,17.3,58.7,24.0,14.5,51.7,33.8,64.6,18.9,18.0,95.4,96.7,64.6,95.4,47.5,19.9,33.8,30.8,96.7,47.3,20.4,24.8,31.7,32.3,47.0,65.6,9.1,10.8,9.1,49.8,31.3,17.5,56.1,26.4,18.6,49.0,32.3,66,58,0
1,59.2,20.3,19.2,107.0,97.2,59.2,107.0,49.7,16.3,28.3,28.1,97.2,48.8,18.3,29.0,23.5,32.2,50.3,73.9,10.0,9.4,7.0,59.9,29.8,17.3,58.7,24.0,14.5,51.7,33.8,64.0,18.7,17.9,95.3,106.0,64.0,95.3,46.5,20.6,28.9,27.8,106.0,52.0,20.2,25.9,37.4,29.8,47.7,68.0,10.2,10.4,10.2,46.6,40.7,16.9,50.6,32.5,20.7,49.3,30.0,73,52,1
2,59.2,20.3,19.2,107.0,97.2,59.2,107.0,49.7,16.3,28.3,28.1,97.2,48.8,18.3,29.0,23.5,32.2,50.3,73.9,10.0,9.4,7.0,59.9,29.8,17.3,58.7,24.0,14.5,51.7,33.8,63.8,18.8,17.7,117.3,90.9,63.8,117.3,53.6,17.1,37.8,28.7,90.9,43.5,21.7,27.3,35.1,34.1,55.1,66.9,6.4,9.0,8.1,59.5,39.1,15.2,53.1,31.7,22.1,44.5,33.4,67,47,0
3,59.2,20.3,19.2,107.0,97.2,59.2,107.0,49.7,16.3,28.3,28.1,97.2,48.8,18.3,29.0,23.5,32.2,50.3,73.9,10.0,9.4,7.0,59.9,29.8,17.3,58.7,24.0,14.5,51.7,33.8,72.1,15.4,17.1,92.1,103.8,72.1,92.1,46.0,19.5,20.1,34.6,103.8,49.3,20.3,32.0,28.1,29.7,47.6,68.4,9.8,9.2,10.2,49.4,49.9,20.4,41.2,38.4,16.9,46.1,37.0,68,52,1
4,59.2,20.3,19.2,107.0,97.2,59.2,107.0,49.7,16.3,28.3,28.1,97.2,48.8,18.3,29.0,23.5,32.2,50.3,73.9,10.0,9.4,7.0,59.9,29.8,17.3,58.7,24.0,14.5,51.7,33.8,68.5,17.4,16.8,106.8,110.9,68.5,106.8,50.2,20.7,25.8,39.0,110.9,54.6,15.7,30.1,24.1,32.1,51.3,74.7,14.7,11.2,9.5,58.2,37.0,22.5,50.0,27.5,13.7,52.3,34.0,65,55,1
